codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);Grupo_desinfatilización;tipo_dif_PI;Grupo_envejecimiento;tipo_dif_PM;combinacion_dif;cambio_2022/2040;Demanda_PM_2022;Demanda_PM_2040;;
30;56;GUALEGUAYCHU;ENTRE RIOS;30056;126.147;61.368;64.779;144.440;7.541;96.108;22.498;3.864;47.740;9.764;3.677;48.368;12.734;5,98%;76,19%;17,83%;7.094;105.115;32.231;4,91%;72,77%;22,31%;-1,07;4,48;2;I;I;I;II;PM_PM;2185,176;2252,631;;
30;63;ISLAS DEL IBICUY;ENTRE RIOS;30063;14.000;7.061;6.939;15.609;1.061;11.084;1.855;547;5.563;951;514;5.521;904;7,58%;79,17%;13,25%;998;11.973;2.638;6,39%;76,71%;16,90%;-1,18;3,65;2;I;B;B;IB;PI_PI;165,787;165,787;;
30;70;LA PAZ;ENTRE RIOS;30070;75.407;36.835;38.572;84.788;5.356;58.490;11.561;2.704;28.946;5.185;2.652;29.544;6.376;7,10%;77,57%;15,33%;5.039;63.223;16.527;5,94%;74,57%;19,49%;-1,16;4,16;2;I;I;I;II;PI_PI;1088,363;1105,285;;
30;77;NOGOYA;ENTRE RIOS;30077;43.195;21.148;22.047;49.461;2.725;32.496;7.974;1.398;16.274;3.476;1.327;16.222;4.498;6,31%;75,23%;18,46%;2.564;35.426;11.471;5,18%;71,62%;23,19%;-1,13;4,73;2;I;I;I;II;PI_PM;798,84;808,181;;
30;84;PARANA;ENTRE RIOS;30084;391.626;187.859;203.767;446.637;22.442;302.783;66.401;11.459;149.004;27.396;10.983;153.779;39.005;5,73%;77,31%;16,96%;21.112;330.254;95.271;4,73%;73,94%;21,33%;-1,00;4,38;2;I;I;I;II;PM_PM;6417,915;6993,924;;
30;88;SAN SALVADOR;ENTRE RIOS;30088;20.854;10.303;10.551;23.575;1.400;16.161;3.293;678;8.121;1.504;722;8.040;1.789;6,71%;77,50%;15,79%;1.317;17.543;4.714;5,59%;74,42%;20,00%;-1,13;4,21;2;I;I;I;II;PI_PI;328,521;329,632;;
30;91;TALA;ENTRE RIOS;30091;31.309;15.081;16.228;35.842;1.979;23.493;5.837;973;11.529;2.579;1.006;11.964;3.258;6,32%;75,04%;18,64%;1.862;25.559;8.421;5,19%;71,31%;23,50%;-1,13;4,85;2;I;I;I;II;PI_PM;589,215;593,801;;
30;98;URUGUAY;ENTRE RIOS;30098;116.343;56.556;59.787;132.778;6.911;89.246;20.186;3.547;44.397;8.612;3.364;44.849;11.574;5,94%;76,71%;17,35%;6.501;97.220;29.057;4,90%;73,22%;21,88%;-1,04;4,53;2;I;I;I;II;PM_PM;2018,01;2076,256;;
30;105;VICTORIA;ENTRE RIOS;30105;40.652;19.968;20.684;46.538;2.503;30.964;7.185;1.257;15.580;3.131;1.246;15.384;4.054;6,16%;76,17%;17,67%;2.355;33.857;10.326;5,06%;72,75%;22,19%;-1,10;4,51;2;I;I;I;II;PM_PM;702,193;708,914;;
30;113;VILLAGUAY;ENTRE RIOS;30113;55.796;27.436;28.360;63.120;3.764;42.923;9.109;1.899;21.594;3.943;1.865;21.329;5.166;6,75%;76,93%;16,33%;3.541;46.448;13.131;5,61%;73,59%;20,80%;-1,14;4,48;2;I;I;I;II;PI_PM;912,599;925,208;;
34;7;BERMEJO;FORMOSA;34007;15.644;8.095;7.549;16.592;1.425;12.712;1.507;743;6.532;820;682;6.180;687;9,11%;81,26%;9,63%;1.179;13.114;2.299;7,11%;79,04%;13,86%;-2,00;4,22;3;A;I;I;AI;PI_PI;136,253;136,449;;
34;14;FORMOSA;FORMOSA;34014;269.589;129.308;140.281;297.839;16.997;216.171;36.421;8.565;105.047;15.696;8.432;111.124;20.725;6,30%;80,19%;13,51%;14.063;228.299;55.477;4,72%;76,65%;18,63%;-1,58;5,12;3;A;I;I;AI;PI_ni;3243,127;3770,773;;
34;21;LAISHI;FORMOSA;34021;19.303;9.638;9.665;21.159;1.408;15.248;2.647;683;7.603;1.352;725;7.645;1.295;7,29%;78,99%;13,71%;1.165;15.944;4.050;5,51%;75,35%;19,14%;-1,79;5,43;3;A;I;I;AI;PI_PI;236,669;239,67;;
34;28;MATACOS;FORMOSA;34028;17.032;8.410;8.622;17.875;1.582;14.111;1.339;793;6.969;648;789;7.142;691;9,29%;82,85%;7,86%;1.309;14.538;2.028;7,32%;81,33%;11,34%;-1,97;3,48;3;A;B;B;AB;PI_PI;117,593;117,691;;
34;35;PATIÑO;FORMOSA;34035;81.819;41.105;40.714;88.733;6.522;65.031;10.266;3.303;32.619;5.183;3.219;32.412;5.083;7,97%;79,48%;12,55%;5.396;67.519;15.818;6,08%;76,09%;17,83%;-1,89;5,28;3;A;I;I;AI;PI_PI;951,122;998,491;;
34;42;PILAGAS;FORMOSA;34042;19.116;9.543;9.573;21.074;1.559;14.811;2.746;798;7.321;1.424;761;7.490;1.322;8,16%;77,48%;14,36%;1.290;15.551;4.232;6,12%;73,80%;20,08%;-2,03;5,72;3;A;I;I;AI;PI_PI;248,946;252,203;;
34;49;PILCOMAYO;FORMOSA;34049;94.383;45.966;48.417;104.352;7.325;72.709;14.349;3.762;35.545;6.659;3.563;37.164;7.690;7,76%;77,04%;15,20%;6.061;76.406;21.886;5,81%;73,22%;20,97%;-1,95;5,77;3;A;I;I;AI;PI_PM;1270,163;1351,173;;
34;56;PIRANE;FORMOSA;34056;72.804;35.888;36.916;80.053;5.507;56.748;10.549;2.791;28.050;5.047;2.716;28.698;5.502;7,56%;77,95%;14,49%;4.556;59.393;16.104;5,69%;74,19%;20,12%;-1,87;5,63;3;A;I;I;AI;PI_PI;940,973;985,781;;
34;63;RAMON LISTA;FORMOSA;34063;17.729;8.857;8.872;17.798;2.024;14.981;724;1.027;7.457;373;997;7.524;351;11,42%;84,50%;4,08%;1.675;15.041;1.082;9,41%;84,51%;6,08%;-2,01;2,00;3;A;B;B;AB;PI_PI;59,018;59,018;;
38;7;COCHINOCA;JUJUY;38007;15.054;7.141;7.913;17.139;1.074;12.155;1.825;540;5.830;771;534;6.325;1.054;7,13%;80,74%;12,12%;985;13.075;3.078;5,75%;76,29%;17,96%;-1,39;5,84;2;I;I;I;II;PI_PI;173,955;174,2;;
38;21;DR. MANUEL BELGRANO;JUJUY;38021;320.908;153.440;167.468;378.407;18.276;254.488;48.144;9.235;123.986;20.219;9.041;130.502;27.925;5,70%;79,30%;15,00%;16.764;280.642;81.001;4,43%;74,16%;21,41%;-1,26;6,40;2;I;A;A;IA;ni_PM;4.574;7.695;;
38;14;EL CARMEN;JUJUY;38014;122.366;60.186;62.180;139.658;8.820;99.584;13.962;4.480;49.229;6.477;4.340;50.355;7.485;7,21%;81,38%;11,41%;8.090;108.235;23.332;5,79%;77,50%;16,71%;-1,41;5,30;2;I;I;I;II;PI_PI;1270,95;1328,327;;
38;28;HUMAHUACA;JUJUY;38028;20.914;9.934;10.980;24.002;1.360;16.995;2.559;687;8.169;1.078;673;8.826;1.481;6,50%;81,26%;12,24%;1.248;18.412;4.343;5,20%;76,71%;18,09%;-1,31;5,86;2;I;I;I;II;PI_PI;253,055;255,141;;
38;35;LEDESMA;JUJUY;38035;94.252;46.573;47.679;109.144;6.610;75.230;12.412;3.349;37.431;5.793;3.261;37.799;6.619;7,01%;79,82%;13,17%;6.063;82.419;20.662;5,56%;75,51%;18,93%;-1,46;5,76;2;I;I;I;II;PI_PI;1104,94;1148,194;;
38;42;PALPALA;JUJUY;38042;65.541;32.010;33.531;76.925;3.817;52.004;9.720;1.948;25.611;4.451;1.869;26.393;5.269;5,82%;79,35%;14,83%;3.501;57.162;16.262;4,55%;74,31%;21,14%;-1,27;6,31;2;I;A;A;IA;ni_PM;923;1.545;;
38;49;RINCONADA;JUJUY;38049;1.802;907;895;2.080;136;1.396;270;75;710;122;61;686;148;7,55%;77,47%;14,98%;125;1.509;447;6,00%;72,53%;21,47%;-1,55;6,49;3;A;A;A;AA;PI_PM;26;42;;
38;56;SAN ANTONIO;JUJUY;38056;6.729;3.373;3.356;7.829;437;5.455;837;244;2.721;408;193;2.734;429;6,49%;81,07%;12,44%;401;6.029;1.400;5,12%;77,00%;17,88%;-1,37;5,44;2;I;I;I;II;PI_ni;74,509;74,509;;
38;63;SAN PEDRO;JUJUY;38063;88.241;43.044;45.197;103.060;5.787;69.622;12.832;2.927;34.292;5.825;2.860;35.330;7.007;6,56%;78,90%;14,54%;5.308;76.281;21.471;5,15%;74,02%;20,83%;-1,41;6,29;2;I;A;A;IA;PI_PM;1.219;2.040;;
38;70;SANTA BARBARA;JUJUY;38070;20.499;10.429;10.070;23.289;1.571;16.582;2.346;815;8.371;1.243;756;8.211;1.103;7,66%;80,89%;11,44%;1.441;17.922;3.926;6,19%;76,96%;16,86%;-1,48;5,41;2;I;I;I;II;PI_PI;208,332;208,92;;
38;77;SANTA CATALINA;JUJUY;38077;2.646;1.263;1.383;3.067;223;2.031;392;97;973;193;126;1.058;199;8,43%;76,76%;14,81%;205;2.204;658;6,67%;71,88%;21,45%;-1,76;6,64;3;A;A;A;AA;PI_PM;37;62;;
38;84;SUSQUES;JUJUY;38084;4.098;2.061;2.037;4.548;359;3.376;363;191;1.727;143;168;1.649;220;8,76%;82,38%;8,86%;329;3.600;619;7,24%;79,14%;13,62%;-1,52;4,76;3;A;I;I;AI;PI_PI;35,483;35,483;;
38;94;TILCARA;JUJUY;38094;14.721;7.125;7.596;17.071;861;11.965;1.895;443;5.843;839;418;6.122;1.056;5,85%;81,28%;12,87%;790;13.082;3.199;4,63%;76,63%;18,74%;-1,22;5,87;2;I;I;I;II;nini;188,603;189,006;;
38;98;TUMBAYA;JUJUY;38098;5.381;2.622;2.759;6.302;305;4.260;816;142;2.146;334;163;2.114;482;5,67%;79,17%;15,16%;280;4.634;1.388;4,44%;73,54%;22,02%;-1,23;6,86;2;I;A;A;IA;ni_PM;78;132;;
38;105;VALLE GRANDE;JUJUY;38105;2.509;1.257;1.252;2.932;152;1.998;359;69;1.028;160;83;970;199;6,06%;79,63%;14,31%;139;2.185;608;4,76%;74,52%;20,72%;-1,30;6,41;2;I;A;A;IA;ni_PM;34;58;;
38;112;YAVI;JUJUY;38112;25.868;12.143;13.725;29.768;1.885;20.719;3.264;941;9.828;1.374;944;10.891;1.890;7,29%;80,10%;12,62%;1.729;22.539;5.500;5,81%;75,72%;18,48%;-1,48;5,86;2;I;I;I;II;PI_PI;309,088;312,394;;
42;7;ATREUCO;LA PAMPA;42007;11.138;5.571;5.567;12.631;621;8.249;2.268;307;4.217;1.047;314;4.032;1.221;5,58%;74,06%;20,36%;589;8.886;3.156;4,66%;70,35%;24,99%;-0,92;4,63;1;B;I;I;BI;PM_PM;227,262;229,239;;
42;14;CALEU CALEU;LA PAMPA;42014;2.611;1.314;1.297;2.895;153;2.047;411;79;1.021;214;74;1.026;197;5,86%;78,40%;15,74%;145;2.188;563;5,01%;75,56%;19,43%;-0,85;3,69;1;B;B;B;BB;nini;35,781;35,781;;
42;21;CAPITAL;LA PAMPA;42021;119.622;57.555;62.067;133.823;6.560;92.489;20.573;3.407;45.418;8.730;3.153;47.071;11.843;5,48%;77,32%;17,20%;6.217;98.992;28.613;4,65%;73,97%;21,38%;-0,84;4,18;1;B;I;I;BI;PM_PM;2023,069;2222,732;;
42;28;CATRILO;LA PAMPA;42028;8.235;4.135;4.100;9.134;518;6.389;1.328;263;3.228;644;255;3.161;684;6,29%;77,58%;16,13%;491;6.809;1.835;5,37%;74,54%;20,09%;-0,92;3,96;1;B;B;B;BB;PI_PI;127,64;127,64;;
42;49;CHALILEO;LA PAMPA;42049;2.885;1.424;1.461;3.203;158;2.271;456;79;1.119;226;79;1.152;230;5,48%;78,72%;15,81%;150;2.430;623;4,68%;75,88%;19,44%;-0,80;3,64;1;B;B;B;BB;nini;40,514;40,514;;
42;56;CHAPALEUFU;LA PAMPA;42056;12.334;6.194;6.140;13.852;780;9.203;2.351;393;4.710;1.091;387;4.493;1.260;6,32%;74,61%;19,06%;739;9.847;3.266;5,34%;71,09%;23,58%;-0,99;4,52;1;B;I;I;BI;PI_PM;235,753;237,986;;
42;63;CHICAL CO;LA PAMPA;42063;1.466;751;715;1.617;84;1.170;212;40;596;115;44;574;97;5,73%;79,81%;14,46%;80;1.249;288;4,92%;77,25%;17,83%;-0,81;3,36;1;B;B;B;BB;nini;18,288;18,288;;
42;35;CONHELO;LA PAMPA;42035;15.186;7.552;7.634;17.241;816;11.219;3.151;393;5.683;1.476;423;5.536;1.675;5,37%;73,88%;20,75%;773;12.078;4.390;4,49%;70,05%;25,46%;-0,89;4,71;1;B;I;I;BI;PM_PM;326,619;332,033;;
42;42;CURACO;LA PAMPA;42042;1.116;597;519;1.244;83;837;196;44;437;116;39;400;80;7,44%;75,00%;17,56%;79;898;267;6,32%;72,21%;21,47%;-1,11;3,91;2;I;B;B;IB;PI_PM;17,82;17,82;;
42;70;GUATRACHE;LA PAMPA;42070;9.517;4.784;4.733;10.894;561;6.732;2.224;292;3.454;1.038;269;3.278;1.186;5,89%;70,74%;23,37%;532;7.258;3.104;4,88%;66,63%;28,49%;-1,01;5,12;2;I;I;I;II;PM_PM;235,534;238,29;;
42;77;HUCAL;LA PAMPA;42077;7.787;3.897;3.890;8.989;393;5.466;1.928;198;2.804;895;195;2.662;1.033;5,05%;70,19%;24,76%;372;5.923;2.694;4,14%;65,89%;29,97%;-0,90;5,21;1;B;I;I;BI;PM_PM;200,332;202,064;;
42;84;LIHUEL CALEL;LA PAMPA;42084;443;253;190;492;33;346;64;14;201;38;19;145;26;7,45%;78,10%;14,45%;31;373;87;6,36%;75,91%;17,73%;-1,09;3,28;2;I;B;B;IB;PI_PI;5,348;5,348;;
42;91;LIMAY MAHUIDA;LA PAMPA;42091;423;223;200;475;28;313;82;13;162;48;15;151;34;6,62%;74,00%;19,39%;27;337;112;5,59%;70,85%;23,56%;-1,03;4,18;2;I;I;I;II;PI_PM;7,652;7,652;;
42;98;LOVENTUE;LA PAMPA;42098;9.322;4.679;4.643;10.455;512;7.084;1.726;236;3.566;877;276;3.518;849;5,49%;75,99%;18,52%;485;7.584;2.385;4,64%;72,54%;22,82%;-0,85;4,30;1;B;I;I;BI;PM_PM;164,838;165,633;;
42;105;MARACO;LA PAMPA;42105;69.514;33.684;35.830;77.531;4.310;53.526;11.678;2.214;26.438;5.032;2.096;27.088;6.646;6,20%;77,00%;16,80%;4.085;57.179;16.267;5,27%;73,75%;20,98%;-0,93;4,18;1;B;I;I;BI;PI_PM;1165,196;1233,436;;
42;112;PUELEN;LA PAMPA;42112;11.654;5.861;5.793;12.631;890;9.498;1.266;441;4.810;610;449;4.688;656;7,64%;81,50%;10,86%;843;10.054;1.734;6,68%;79,60%;13,73%;-0,96;2,86;1;B;B;B;BB;PI_PI;115,28;115,427;;
42;119;QUEMU QUEMU;LA PAMPA;42119;8.460;4.287;4.173;9.618;493;6.178;1.789;248;3.209;830;245;2.969;959;5,83%;73,03%;21,15%;467;6.645;2.506;4,86%;69,09%;26,05%;-0,97;4,91;1;B;I;I;BI;PM_PM;184,199;185,468;;
42;126;RANCUL;LA PAMPA;42126;11.133;5.642;5.491;12.463;674;8.448;2.011;370;4.340;932;304;4.108;1.079;6,05%;75,88%;18,06%;639;9.041;2.784;5,13%;72,54%;22,34%;-0,93;4,27;1;B;I;I;BI;PM_PM;201,081;202,851;;
42;133;REALICO;LA PAMPA;42133;17.470;8.664;8.806;19.741;991;13.014;3.465;513;6.561;1.590;478;6.453;1.875;5,67%;74,49%;19,83%;939;13.967;4.835;4,76%;70,75%;24,49%;-0,92;4,66;1;B;I;I;BI;PM_PM;360,649;366,82;;
42;140;TOAY;LA PAMPA;42140;18.029;9.026;9.003;19.770;1.232;14.708;2.089;614;7.405;1.007;618;7.303;1.082;6,83%;81,58%;11,59%;1.168;15.740;2.863;5,91%;79,61%;14,48%;-0,93;2,89;1;B;B;B;BB;PI_PI;183,099;184,297;;
42;147;TRENEL;LA PAMPA;42147;5.702;2.855;2.847;6.445;350;4.218;1.134;179;2.148;528;171;2.070;606;6,14%;73,97%;19,89%;332;4.529;1.584;5,15%;70,28%;24,58%;-0,99;4,69;1;B;I;I;BI;PM_PM;116,396;116,396;;
42;154;UTRACAN;LA PAMPA;42154;17.802;8.905;8.897;19.834;1.039;13.792;2.971;523;6.948;1.434;516;6.844;1.537;5,84%;77,47%;16,69%;985;14.719;4.130;4,96%;74,21%;20,82%;-0,87;4,13;1;B;I;I;BI;PM_PM;285,883;290,518;;
46;7;ARAUCO;LA RIOJA;46007;16.257;8.037;8.220;19.414;1.099;13.038;2.120;581;6.478;978;518;6.560;1.142;6,76%;80,20%;13,04%;1.042;14.829;3.543;5,37%;76,38%;18,25%;-1,40;5,21;2;I;I;I;II;PI_PI;185,882;188,251;;
46;14;CAPITAL;LA RIOJA;46014;211.640;102.167;109.473;251.297;12.679;173.628;25.333;6.309;84.871;10.987;6.370;88.757;14.346;5,99%;82,04%;11,97%;12.016;196.699;42.581;4,78%;78,27%;16,94%;-1,21;4,97;2;I;I;I;II;nini;2225,815;2643,595;;
46;21;CASTRO BARROS;LA RIOJA;46021;5.810;2.850;2.960;7.228;341;4.404;1.065;182;2.139;529;159;2.265;536;5,87%;75,80%;18,33%;323;5.089;1.816;4,47%;70,40%;25,13%;-1,40;6,80;2;I;A;A;IA;PM_PM;101;173;;
46;35;CHAMICAL;LA RIOJA;46035;15.666;7.653;8.013;19.016;1.057;12.209;2.400;549;5.977;1.127;508;6.232;1.273;6,75%;77,93%;15,32%;1.002;13.975;4.039;5,27%;73,49%;21,24%;-1,48;5,92;2;I;I;I;II;PI_PM;213,98;217,836;;
46;42;CHILECITO;LA RIOJA;46042;58.798;28.791;30.007;70.240;3.659;47.812;7.327;1.857;23.650;3.284;1.802;24.162;4.043;6,22%;81,32%;12,46%;3.468;54.426;12.347;4,94%;77,48%;17,58%;-1,29;5,12;2;I;I;I;II;PI_ni;656,695;693,518;;
46;49;FAMATINA;LA RIOJA;46049;7.002;3.535;3.467;8.606;379;5.459;1.164;209;2.769;557;170;2.690;607;5,41%;77,96%;16,62%;359;6.280;1.966;4,17%;72,98%;22,85%;-1,24;6,22;2;I;A;A;IA;PM_PM;111;187;;
46;56;GENERAL ANGEL V. PEÑALOZA;LA RIOJA;46056;3.185;1.594;1.591;3.859;214;2.506;465;107;1.231;256;107;1.275;209;6,72%;78,68%;14,60%;203;2.859;798;5,26%;74,08%;20,67%;-1,46;6,07;2;I;A;A;IA;PI_PM;44;76;;
46;63;GENERAL BELGRANO;LA RIOJA;46063;7.618;3.734;3.884;9.343;511;5.835;1.272;262;2.859;613;249;2.976;659;6,71%;76,59%;16,70%;484;6.688;2.171;5,18%;71,58%;23,24%;-1,52;6,54;3;A;A;A;AA;PI_PM;121;206;;
46;28;CORONEL FELIPE VARELA;LA RIOJA;46028;11.372;5.744;5.628;13.820;683;8.969;1.720;372;4.527;845;311;4.442;875;6,01%;78,87%;15,12%;647;10.249;2.923;4,68%;74,16%;21,15%;-1,32;6,03;2;I;A;A;IA;ni_PM;163;278;;
46;70;GENERAL JUAN F.QUIROGA;LA RIOJA;46070;4.017;2.095;1.922;4.894;264;3.129;624;139;1.614;342;125;1.515;282;6,57%;77,89%;15,53%;250;3.592;1.052;5,11%;73,40%;21,49%;-1,46;5,96;2;I;I;I;II;PI_PM;55,698;55,698;;
46;77;GENERAL LAMADRID;LA RIOJA;46077;1.886;916;970;2.267;123;1.507;256;61;718;137;62;789;119;6,52%;79,90%;13,57%;117;1.726;424;5,14%;76,14%;18,71%;-1,38;5,14;2;I;I;I;II;PI_ni;22,182;22,182;;
46;84;GENERAL OCAMPO;LA RIOJA;46084;7.349;3.712;3.637;9.086;460;5.543;1.346;245;2.797;670;215;2.746;676;6,26%;75,43%;18,32%;436;6.362;2.288;4,80%;70,02%;25,18%;-1,46;6,87;2;I;A;A;IA;PI_PM;128;217;;
46;91;GENERAL SAN MARTIN;LA RIOJA;46091;5.019;2.522;2.497;6.048;322;4.015;682;170;1.988;364;152;2.027;318;6,42%;80,00%;13,59%;305;4.589;1.154;5,05%;75,87%;19,08%;-1,37;5,50;2;I;I;I;II;PI_ni;63,28;63,28;;
46;105;INDEPENDENCIA;LA RIOJA;46105;2.401;1.211;1.190;2.910;159;1.901;341;72;959;180;87;942;161;6,62%;79,18%;14,20%;151;2.180;579;5,18%;74,91%;19,91%;-1,44;5,71;2;I;I;I;II;PI_PI;32,351;32,351;;
46;112;ROSARIO VERA PEÑALOZA;LA RIOJA;46112;15.783;7.764;8.019;19.037;1.047;12.375;2.361;517;6.072;1.175;530;6.303;1.186;6,63%;78,41%;14,96%;992;14.040;4.004;5,21%;73,75%;21,03%;-1,42;6,08;2;I;A;A;IA;PI_PM;224;380;;
46;119;SAN BLAS DE LOS SAUCES;LA RIOJA;46119;4.311;2.125;2.186;5.253;291;3.310;710;163;1.612;350;128;1.698;360;6,75%;76,78%;16,47%;276;3.765;1.212;5,25%;71,67%;23,07%;-1,50;6,61;2;I;A;A;IA;PI_PM;67;115;;
46;126;SANAGASTA;LA RIOJA;46126;3.038;1.498;1.540;3.672;194;2.419;425;89;1.199;210;105;1.220;215;6,39%;79,62%;13,99%;184;2.771;717;5,01%;75,46%;19,53%;-1,38;5,54;2;I;I;I;II;PI_ni;38,837;38,837;;
46;98;VINCHINA;LA RIOJA;46098;2.699;1.393;1.306;3.315;179;2.094;426;82;1.086;225;97;1.008;201;6,63%;77,58%;15,78%;170;2.417;729;5,12%;72,90%;21,99%;-1,52;6,20;3;A;A;A;AA;PI_PM;40;69;;
50;7;CAPITAL;MENDOZA;50007;127.149;60.340;66.809;149.431;6.726;93.814;26.609;3.371;46.425;10.544;3.355;47.389;16.065;5,29%;73,78%;20,93%;6.393;104.631;38.407;4,28%;70,02%;25,70%;-1,01;4,77;2;I;I;I;II;PM_PM;2796,473;2876,072;;
50;14;GENERAL ALVEAR;MENDOZA;50014;52.584;25.225;27.359;61.372;3.257;38.632;10.695;1.661;18.983;4.581;1.596;19.649;6.114;6,19%;73,47%;20,34%;3.096;42.982;15.294;5,04%;70,03%;24,92%;-1,15;4,58;2;I;I;I;II;PM_PM;1090,916;1102,403;;
50;21;GODOY CRUZ;MENDOZA;50021;195.156;92.027;103.129;227.783;10.819;145.274;39.063;5.399;70.914;15.714;5.420;74.360;23.349;5,54%;74,44%;20,02%;10.284;161.968;55.531;4,51%;71,11%;24,38%;-1,03;4,36;2;I;I;I;II;PM_PM;3970,141;4121,443;;
50;28;GUAYMALLEN;MENDOZA;50028;321.927;155.086;166.841;371.052;20.288;247.936;53.703;10.353;122.046;22.687;9.935;125.890;31.016;6,30%;77,02%;16,68%;19.284;275.465;76.303;5,20%;74,24%;20,56%;-1,10;3,88;2;I;B;B;IB;PM_PI;5227,545;5488,116;;
50;35;JUNIN;MENDOZA;50035;46.604;22.754;23.850;53.866;2.919;35.540;8.145;1.504;17.603;3.647;1.415;17.937;4.498;6,26%;76,26%;17,48%;2.775;39.561;11.531;5,15%;73,44%;21,41%;-1,11;3,93;2;I;B;B;IB;PI_PM;791,103;797,056;;
50;42;LA PAZ;MENDOZA;50042;12.086;5.969;6.117;13.785;834;9.442;1.810;433;4.687;849;401;4.755;961;6,90%;78,12%;14,98%;793;10.433;2.560;5,75%;75,68%;18,57%;-1,15;3,59;2;I;B;B;IB;PI_PI;171,166;171,166;;
50;49;LAS HERAS;MENDOZA;50049;234.342;113.307;121.035;267.624;15.690;183.091;35.561;7.931;90.267;15.109;7.759;92.824;20.452;6,70%;78,13%;15,17%;14.914;202.562;50.149;5,57%;75,69%;18,74%;-1,12;3,56;2;I;B;B;IB;PI_PI;3308,427;3409,483;;
50;56;LAVALLE;MENDOZA;50056;47.167;23.495;23.672;52.838;3.610;38.013;5.544;1.815;18.993;2.687;1.795;19.020;2.857;7,65%;80,59%;11,75%;3.431;41.579;7.828;6,49%;78,69%;14,81%;-1,16;3,06;2;I;B;B;IB;PI_PI;498,228;499,671;;
50;63;LUJAN DE CUYO;MENDOZA;50063;175.054;86.614;88.440;200.732;11.158;138.211;25.685;5.699;69.060;11.855;5.459;69.151;13.830;6,37%;78,95%;14,67%;10.606;153.812;36.315;5,28%;76,63%;18,09%;-1,09;3,42;2;I;B;B;IB;PI_PI;2413,545;2467,943;;
50;70;MAIPU;MENDOZA;50070;219.402;106.606;112.796;250.802;14.643;172.215;32.544;7.369;84.879;14.358;7.274;87.336;18.186;6,67%;78,49%;14,83%;13.918;190.889;45.995;5,55%;76,11%;18,34%;-1,12;3,51;2;I;B;B;IB;PI_PI;3081,355;3168,05;;
50;77;MALARGÜE;MENDOZA;50077;32.717;16.174;16.543;37.129;2.216;26.107;4.394;1.074;12.968;2.132;1.142;13.139;2.262;6,77%;79,80%;13,43%;2.106;28.794;6.229;5,67%;77,55%;16,78%;-1,10;3,35;2;I;B;B;IB;PI_PI;389,738;390,326;;
50;84;RIVADAVIA;MENDOZA;50084;63.724;31.013;32.711;73.330;4.237;48.495;10.992;2.127;23.942;4.944;2.110;24.553;6.048;6,65%;76,10%;17,25%;4.027;53.700;15.602;5,49%;73,23%;21,28%;-1,16;4,03;2;I;I;I;II;PI_PM;1101,72;1113,343;;
50;91;SAN CARLOS;MENDOZA;50091;39.856;19.668;20.188;45.296;2.806;31.298;5.752;1.470;15.513;2.685;1.336;15.785;3.067;7,04%;78,53%;14,43%;2.667;34.511;8.117;5,89%;76,19%;17,92%;-1,15;3,49;2;I;B;B;IB;PI_PI;555,188;557,933;;
50;98;SAN MARTIN;MENDOZA;50098;139.792;67.728;72.064;160.748;9.314;106.128;24.350;4.764;52.207;10.757;4.550;53.921;13.593;6,66%;75,92%;17,42%;8.853;117.323;34.572;5,51%;72,99%;21,51%;-1,16;4,09;2;I;I;I;II;PI_PM;2404,896;2459,443;;
50;105;SAN RAFAEL;MENDOZA;50105;215.020;103.993;111.027;248.752;13.845;161.910;39.265;7.045;79.769;17.179;6.800;82.141;22.086;6,44%;75,30%;18,26%;13.160;179.763;55.829;5,29%;72,27%;22,44%;-1,15;4,18;2;I;I;I;II;PI_PM;3888,715;4031,349;;
50;112;SANTA ROSA;MENDOZA;50112;19.382;9.763;9.619;22.055;1.433;14.954;2.995;717;7.593;1.453;716;7.361;1.542;7,39%;77,15%;15,45%;1.362;16.477;4.216;6,18%;74,71%;19,11%;-1,22;3,66;2;I;B;B;IB;PI_PI;280,483;280,581;;
50;119;TUNUYAN;MENDOZA;50119;60.170;29.056;31.114;68.460;4.150;47.163;8.857;2.050;22.972;4.034;2.100;24.191;4.823;6,90%;78,38%;14,72%;3.945;52.008;12.507;5,76%;75,97%;18,27%;-1,14;3,55;2;I;B;B;IB;PI_PI;846,373;852,56;;
50;126;TUPUNGATO;MENDOZA;50126;41.277;20.653;20.624;46.246;3.104;33.260;4.913;1.590;16.725;2.338;1.514;16.535;2.575;7,52%;80,58%;11,90%;2.950;36.386;6.909;6,38%;78,68%;14,94%;-1,14;3,04;2;I;B;B;IB;PI_PI;440,923;442,377;;
